6111,√z,10,3511134334,U+8104 ,C37A
6112,“»,10,3511151534,U+80F0 ,D2C8
6113,√q,10,3511154121,U+80F5 ,C371
6114,Î◊,10,3511243135,U+80F1 ,EBD7
6115,Îÿ,10,3511251251,U+80F4 ,EBD8
6116,ÎŸ,10,3511251341,U+80ED ,EBD9
6117,ñH,10,3511253434,U+6712 ,9648
6118,√Ä,10,3511311212,U+810C ,C380
6119,√â,10,3511312154,U+8121 ,C389
6120,√à,10,3511321554,U+8120 ,C388
6121,√t,10,3511332112,U+80FB ,C374
6122,√},10,3511333534,U+8108 ,C37D
6123,Î⁄,10,3511341154,U+810D ,EBDA
6124,Î€,10,3511341234,U+810E ,EBDB
6125,ñI,10,3511341534,U+6713 ,9649
6126,¥‡,10,3511351355,U+8106 ,B4E0
6127,÷¨,10,3511352511,U+8102 ,D6AC
6128,–ÿ,10,3511353452,U+80F8 ,D0D8
6129,√p,10,3511354152,U+80EE ,C370
6130,∏Ï,10,3511354251,U+80F3 ,B8EC
6131,√y,10,3511355215,U+8103 ,C379
6132,‘‡,10,3511413121,U+810F ,D4E0
6133,∆Í,10,3511413432,U+8110 ,C6EA
6134,Ω∫,10,3511413434,U+80F6 ,BDBA
6135,ƒ‘,10,3511413452,U+8111 ,C4D4
6136,Î‹,10,3511415334,U+80F2 ,EBDC
6137,¡n,10,3511431112,U+7F98 ,C16E
6138,Î›,10,3511431132,U+80FC ,EBDD
6139,Îﬁ,10,3511431134,U+6715 ,EBDE
6140,Îﬂ,10,3511431234,U+8112 ,EBDF
6141,∞∑,10,3511445531,U+80FA ,B0B7
6142,≈ß,10,3511453534,U+8113 ,C5A7
6143,√|,10,3511535353,U+8107 ,C37C
6144,‡X,10,3512125152,U+90EE ,E058
6145,Ñ˛,10,3513425115,U+530E ,84FE
6146,∑,10,3515435451,U+9E31 ,F0B7
6147,Ãç,10,3521531535,U+8653 ,CC8D
6148,ÁÙ,10,3523411214,U+73BA ,E7F4
6149,±w,10,3525111534,U+771E ,B177
6150,˜Å,10,3525121153,U+9C7D ,F781
6151,∂,10,3525135451,U+9E32 ,F0B6
6152,û,10,3525344334,U+70C9 ,9EF0
6153,π‰,10,3531121454,U+901B ,B9E4
6154,™O,10,3531213312,U+72FE ,AA4F
6155,™M,10,3531343434,U+72F9 ,AA4D
6156,™K,10,3531353334,U+72F5 ,AA4B
6157,·˘,10,3531535121,U+72F4 ,E1F9
6158,™R,10,3532511112,U+7302 ,AA52
6159,™N,10,3532511134,U+72FD ,AA4E
6160,¿Í,10,3532511211,U+72F8 ,C0EA
6161,·˙,10,3532512511,U+72F7 ,E1FA
6162,·˚,10,3533123422,U+7301 ,E1FB
6163,·¸,10,3533411234,U+72F3 ,E1FC
6164,™L,10,3533413252,U+72F6 ,AA4C
6165,·˝,10,3533414431,U+7303 ,E1FD
6166,·˛,10,3534111251,U+72FA ,E1FE
6167,™],10,3534311135,U+7310 ,AA5D
6168,Â—,10,3534334454,U+9016 ,E5D1
6169,™Q,10,3534412343,U+7300 ,AA51
6170,¿«,10,3534511534,U+72FC ,C0C7
6171,√r,10,3534522511,U+80F7 ,C372
6172,”f,10,3535112354,U+89D9 ,D366
6173,«‰,10,3535115452,U+537F ,C7E4
6174,çp,10,3535211252,U+5CF1 ,8D70
6175,‚°,10,3535434354,U+72FB ,E2A1
6176,∑Í,10,3541112454,U+9022 ,B7EA
6177,√x,10,3541341534,U+8101 ,C378
6178,ËÓ,10,3541521234,U+6840 ,E8EE
6179,âÒ,10,3542425135,U+591E ,89F1
6180,õ†,10,3542512534,U+6D1C ,9BA0
6181,îö,10,3542513134,U+654B ,949A
6182,Õ“,10,3545144535,U+9E35 ,CDD2
6183,¡Ù,10,3545325121,U+7559 ,C1F4
6184,Ù¡,10,3545413534,U+8885 ,F4C1
6185,ÌÛ,10,3545525111,U+7722 ,EDF3
6186,±D,10,3545525221,U+76CC ,B144
6187,‘ß,10,3545535451,U+9E33 ,D4A7
6188,÷Â,10,3551153254,U+76B1 ,D6E5
6189,‚ƒ,10,3551245521,U+997D ,E2C4
6190,ù,10,3551251431,U+997E ,F09D
6191,∆c,10,3552335523,U+82BB ,C663
6192,∂ˆ,10,3553121534,U+997F ,B6F6
6193,‚≈,10,3553411234,U+9980 ,E2C5
6194,ƒŸ,10,3553443531,U+9981 ,C4D9
6195,û,10,3555434354,U+9982 ,F09E
6196,Éı,10,4111212511,U+51CA ,83F5
6197,”ì,10,4111251112,U+8A10 ,D393
6198,”í,10,4111251112,U+8A0F ,D392
6199,”è,10,4111251121,U+8A0C ,D38F
6200,”ë,10,4111251124,U+8A0E ,D391
6201,”ò,10,4111251252,U+8A15 ,D398
6202,”ö,10,4111251315,U+8A17 ,D39A
6203,”ô,10,4111251315,U+8A16 ,D399
6204,”ñ,10,4111251322,U+8A13 ,D396
6205,”é,10,4111251354,U+8A0B ,D38E
6206,”ú,10,4111251354,U+8A19 ,D39C
6207,”å,10,4111251354,U+8A09 ,D38C
6208,‘Q,10,4111251354,U+8A2F ,D451
6209,ﬂ@,10,4111251454,U+9019 ,DF40
6210,”ç,10,4111251512,U+8A0A ,D38D
6211,”õ,10,4111251515,U+8A18 ,D39B
6212,”î,10,4111251525,U+8A11 ,D394
6213,”ï,10,4111251534,U+8A12 ,D395
6214,”ê,10,4111251544,U+8A0D ,D390
6215,¡Ë,10,4112134354,U+51CC ,C1E8
6216,⁄°,10,4112343454,U+51C7 ,DAA1
6217,Éˆ,10,4112511234,U+51CD ,83F6
6218,∆‡,10,4115112531,U+51C4 ,C6E0
6219,–~,10,4115233534,U+887A ,D07E
6220,ËÔ,10,4122341234,U+683E ,E8EF
6221,¬Œ,10,4122343112,U+631B ,C2CE
6222,¡µ,10,4122344544,U+604B ,C1B5
6223,Ω∞,10,4123541234,U+6868 ,BDB0
6224,Ω¨,10,4123542534,U+6D46 ,BDAC
6225,À•,10,4125113534,U+8870 ,CBA5
6226,êz,10,4125114544,U+6074 ,907A
6227,ÆÄ,10,4125121354,U+755D ,AE80
6228,ÉÛ,10,4125122511,U+51C5 ,83F3
6229,ÑÖ,10,4125123422,U+5260 ,8485
6230,ÑÕ,10,4125123453,U+52CD ,84CD
6231,÷‘,10,4125123534,U+8877 ,D6D4
6232,Æ},10,4125125121,U+7557 ,AE7D
6233,∏ﬂ,10,4125125251,U+9AD8 ,B8DF
6234,ŸÒ,10,4125145315,U+4EB3 ,D9F1
6235,π˘,10,4125152152,U+90ED ,B9F9
6236,éÎ,10,4131211254,U+5EAA ,8EEB
6237,éÈ,10,4131213521,U+5EA8 ,8EE9
6238,œØ,10,4131221252,U+5E2D ,CFAF
6239,éÏ,10,4131251112,U+5EAB ,8EEC
6240,éÔ,10,4131251124,U+5EAF ,8EEF
6241,éÓ,10,4131253511,U+5EAE ,8EEE
6242,éÌ,10,4131353334,U+5EAC ,8EED
6243,◊º,10,4132411121,U+51C6 ,D7BC
6244,éÍ,10,4133411234,U+5EA9 ,8EEA
6245,◊˘,10,4133434121,U+5EA7 ,D7F9
6246,÷¢,10,4134112121,U+75C7 ,D6A2
6247,·,10,4134112211,U+75B3 ,F0E1
6248,ØT,10,4134112215,U+75B6 ,AF54
6249,É˜,10,4134112431,U+51CE ,83F7
6250,‚,10,4134112512,U+75B4 ,F0E2
6251,≤°,10,4134112534,U+75C5 ,B2A1
6252,ØZ,10,4134121251,U+75C1 ,AF5A
6253,î∆,10,4134122111,U+658A ,94C6
6254,„,10,4134125111,U+75B8 ,F0E3
6255,æ“,10,4134125111,U+75BD ,BED2
6256,ØW,10,4134125134,U+75BB ,AF57
6257,º≤,10,4134131134,U+75BE ,BCB2
6258,‰,10,4134131211,U+75C4 ,F0E4
6259,’´,10,4134132522,U+658B ,D5AB
6260,’Ó,10,4134134333,U+75B9 ,D5EE
6261,”∏,10,4134135112,U+75C8 ,D3B8
6262,ØU,10,4134135154,U+75B7 ,AF55
6263,ØY,10,4134135251,U+75C0 ,AF59
6264,Ã€,10,4134135444,U+75BC ,CCDB
6265,Â,10,4134135515,U+75B1 ,F0E5
6266,Ê,10,4134141121,U+75B0 ,F0E6
6267,Á,10,4134141554,U+75C3 ,F0E7
6268,Ø[,10,4134151335,U+75C6 ,AF5B
6269,ØX,10,4134151532,U+75BF ,AF58
6270,Ë,10,4134153251,U+75C2 ,F0E8
6271,∆£,10,4134153254,U+75B2 ,C6A3
6272,æ∑,10,4134154121,U+75C9 ,BEB7
6273,ÕP,10,4134251214,U+8689 ,CD50
6274,Ñà,10,4134321122,U+5264 ,8488
6275,ºπ,10,4134342511,U+810A ,BCB9
6276,–ß,10,4134343134,U+6548 ,D0A7
6277,ÉÙ,10,4134435112,U+51C8 ,83F4
6278,¿Î,10,4134522554,U+79BB ,C0EB
6279,ŸÚ,10,4134543534,U+886E ,D9F2
6280,Œ…,10,4134554234,U+7D0A ,CEC9
6281,Ã∆,10,4135112251,U+5510 ,CCC6
6282,µÚ,10,4135121251,U+51CB ,B5F2
6283,Ò˛,10,4135132534,U+9883 ,F1FE
6284,ñ„,10,4135341234,U+6825 ,96E3
6285,¥…,10,4135341554,U+74F7 ,B4C9
6286,◊ ,10,4135342534,U+8D44 ,D7CA
6287,Ìß,10,4135344544,U+6063 ,EDA7
6288,¡π,10,4141251234,U+51C9 ,C1B9
6289,’æ,10,4143121251,U+7AD9 ,D5BE
6290,∏o,10,4143125115,U+7ADC ,B86F
6291,∆ ,10,4143125122,U+5256 ,C6CA
6292,æ∫,10,4143125135,U+7ADE ,BEBA
6293,≤ø,10,4143125152,U+90E8 ,B2BF
6294,Ñœ,10,4143125153,U+52CF ,84CF
6295,∏n,10,4143134454,U+7ADB ,B86E
6296,∏l,10,4143135251,U+7AD8 ,B86C
6297,∏p,10,4143141431,U+7ADD ,B870
6298,∏m,10,4143144512,U+7ADA ,B86D
6299,≈‘,10,4143454153,U+65C1 ,C5D4
6300,Ï∑,10,4153311252,U+65C6 ,ECB7
6301,îÎ,10,4153311554,U+65CA ,94EB
6302,Ï∏,10,4153313115,U+65C4 ,ECB8
6303,îÁ,10,4153313312,U+65C2 ,94E7
6304,¬√,10,4153313534,U+65C5 ,C2C3
6305,Ïπ,10,4153313541,U+65C3 ,ECB9
6306,ô¸,10,4153343534,U+6B2C ,99FC
6307,–Û,10,4155425121,U+755C ,D0F3
6308,´R,10,4155441554,U+7386 ,AB52
6309,„Õ,10,4252512341,U+9603 ,E3CD
6310,„Œ,10,4253525115,U+9604 ,E3CE
6311,”ù,10,4254111251,U+8A1A ,D39D
6312,‘ƒ,10,4254325135,U+9605 ,D4C4
6313,„œ,10,4254511534,U+9606 ,E3CF
6314,¡i,10,4311133453,U+7F92 ,C169
6315,¡l,10,4311133554,U+7F96 ,C16C
6316,–ﬂ,10,4311135211,U+7F9E ,D0DF
6317,¡j,10,4311135215,U+7F93 ,C16A
6318,¡o,10,4311214334,U+7F99 ,C16F
6319,∏·,10,4311214444,U+7F94 ,B8E1
6320,Ì¶,10,4311214544,U+6059 ,EDA6
6321,∆ø,10,4311321554,U+74F6 ,C6BF
6322,ÑÄ,10,4311325344,U+5259 ,8480
6323,Ë,10,4311341234,U+684A ,E8F0
6324,†∫,10,4311343112,U+7276 ,A0BA
6325,»≠,10,4311343112,U+62F3 ,C8AD
6326,ÑÃ,10,4311345553,U+52CC ,84CC
6327,ªÜ,10,4312341344,U+7C8F ,BB86
6328,ªâ,10,4312341515,U+7C94 ,BB89
6329,ªz,10,4312341535,U+7C83 ,BB7A
6330,ª},10,4312342343,U+7C86 ,BB7D
6331,ªÑ,10,4312343115,U+7C8D ,BB84
6332,ÙÕ,10,4312343134,U+6549 ,F4CD
6333,ª{,10,4312343354,U+7C84 ,BB7B
6334,∑€,10,4312343453,U+7C89 ,B7DB
6335,ªÇ,10,4312343512,U+7C8B ,BB82
6336,ª|,10,4312343533,U+7C85 ,BB7C
6337,ª~,10,4312344135,U+7C87 ,BB7E
6338,¡œ,10,4312344412,U+6599 ,C1CF
6339,ªá,10,4312344513,U+7C90 ,BB87
6340,ªÖ,10,4312345134,U+7C8E ,BB85
6341,ªÉ,10,4312345152,U+7C8C ,BB83
6342,ªÄ,10,4312345211,U+7C88 ,BB80
6343,ÙŒ,10,4312345215,U+7C91 ,F4CE
6344,“Ê,10,4313425221,U+76CA ,D2E6
6345,ºÊ,10,4315112234,U+517C ,BCE6
6346,À∑,10,4315233511,U+6714 ,CBB7
6347,ô˛,10,4315233534,U+6B2E ,99FE
6348,µ¶,10,4325111252,U+90F8 ,B5A6
6349,û¯,10,4334112154,U+70D2 ,9EF8
6350,û˘,10,4334121121,U+70D3 ,9EF9
6351,øæ,10,4334121315,U+70E4 ,BFBE
6352,∫Ê,10,4334122134,U+70D8 ,BAE6
6353,üD,10,4334122134,U+70E1 ,9F44
6354,üO,10,4334122354,U+70F5 ,9F4F
6355,üB,10,4334123424,U+70DE ,9F42
6356,ü@,10,4334125111,U+70DC ,9F40
6357,üG,10,4334125125,U+70E5 ,9F47
6358,üC,10,4334132511,U+70E0 ,9F43
6359,∑≥,10,4334132534,U+70E6 ,B7B3
6360,üF,10,4334134334,U+70E3 ,9F46
6361,…’,10,4334153135,U+70E7 ,C9D5
6362,÷Ú,10,4334251214,U+70DB ,D6F2
6363,üf,10,4334251251,U+7112 ,9F66
6364,û˙,10,4334251251,U+70D4 ,9EFA
6365,—Ã,10,4334251341,U+70DF ,D1CC
6366,ûÛ,10,4334312135,U+70CD ,9EF3
6367,üP,10,4334312154,U+70F6 ,9F50
6368,ûÚ,10,4334321234,U+70CC ,9EF2
6369,üS,10,4334321554,U+70FB ,9F53
6370,Ï«,10,4334323512,U+70E8 ,ECC7
6371,ûÌ,10,4334325221,U+70C5 ,9EED
6372,ûÓ,10,4334332112,U+70C6 ,9EEE
6373,ûˆ,10,4334335414,U+70D0 ,9EF6
6374,ûÔ,10,4334341121,U+70C7 ,9EEF
6375,ª‚,10,4334341154,U+70E9 ,BBE2
6376,û˛,10,4334341251,U+70DA ,9EFE
6377,û˜,10,4334341534,U+70D1 ,9EF7
6378,¿”,10,4334354251,U+70D9 ,C0D3
6379,ûÏ,10,4334413434,U+70C4 ,9EEC
6380,û˝,10,4334415334,U+70D7 ,9EFD
6381,Ï»,10,4334431112,U+70CA ,ECC8
6382,üH,10,4334431134,U+70EA ,9F48
6383,ÿﬂ,10,4334433422,U+5261 ,D8DF
6384,€∞,10,4334433452,U+90EF ,DBB0
6385,üE,10,4334445315,U+70E2 ,9F45
6386,Ω˝,10,4334513444,U+70EC ,BDFD
6387,µ›,10,4351523454,U+9012 ,B5DD
6388,ÃŒ,10,4411113124,U+6D9B ,CCCE
6389,õ’,10,4411213234,U+6D7E ,9BD5
6390,’„,10,4411213312,U+6D59 ,D5E3
6391,õﬂ,10,4411213521,U+6D8D ,9BDF
6392,õË,10,4411214535,U+6D9C ,9BE8
6393,ú],10,4411222121,U+6DFD ,9C5D
6394,úE,10,4411224153,U+6DD3 ,9C45
6395,¿‘,10,4411224553,U+6D9D ,C0D4
6396,õó,10,4411225125,U+6D0D ,9B97
6397,õÿ,10,4411234333,U+6D81 ,9BD8
6398,õΩ,10,4411241344,U+6D57 ,9BBD
6399,õ¬,10,4411245521,U+6D61 ,9BC2
6400,∆÷,10,4411251124,U+6D66 ,C6D6
6401,õ ,10,4411251134,U+6D6D ,9BCA
6402,‰≥,10,4411251234,U+6D91 ,E4B3
6403,‰¥,10,4411251251,U+6D6F ,E4B4
6404,õ√,10,4411251431,U+6D62 ,9BC3
6405,æ∆,10,4411253511,U+9152 ,BEC6
6406,õÃ,10,4411311534,U+6D71 ,9BCC
6407,õ—,10,4411343434,U+6D79 ,9BD1
6408,õ¿,10,4411353334,U+6D5D ,9BC0
6409,‰µ,10,4411431234,U+6D9E ,E4B5
6410,¡∞,10,4411512454,U+6D9F ,C1B0
6411,õŒ,10,4411542511,U+6D73 ,9BCE
6412,õ‹,10,4411555121,U+6D87 ,9BDC
6413,…Ê,10,4412121233,U+6D89 ,C9E6
6414,ﬂC,10,4412343454,U+9024 ,DF43
6415,Ê∂,10,4412343531,U+5A11 ,E6B6
6416,œ˚,10,4412432511,U+6D88 ,CFFB
6417,õ€,10,4412511112,U+6D86 ,9BDB
6418,õ∆,10,4412511121,U+6D67 ,9BC6
6419,ƒ˘,10,4412511121,U+6D85 ,C4F9
6420,õ÷,10,4412511134,U+6D7F ,9BD6
6421,õû,10,4412511134,U+6D16 ,9B9E
6422,õ◊,10,4412511135,U+6D80 ,9BD7
6423,õ…,10,4412511211,U+6D6C ,9BC9
6424,‰∂,10,4412511521,U+6DA0 ,E4B6
6425,õ⁄,10,4412512115,U+6D84 ,9BDA
6426,‰∑,10,4412512134,U+6D5E ,E4B7
6427,õŸ,10,4412512341,U+6D83 ,9BD9
6428,‰∏,10,4412512511,U+6D93 ,E4B8
6429,õÈ,10,4412512534,U+6DA2 ,9BE9
6430,Œ–,10,4412512534,U+6DA1 ,CED0
6431,õ≈,10,4412515215,U+6D65 ,9BC5
6432,‰π,10,4412523445,U+6D94 ,E4B9
6433,õ”,10,4412534251,U+6D7B ,9BD3
6434,∫∆,10,4413121251,U+6D69 ,BAC6
6435,õ·,10,4413121534,U+6D90 ,9BE1
6436,õÀ,10,4413123422,U+6D70 ,9BCB
6437,∫£,10,4413155414,U+6D77 ,BAA3
6438,‰∫,10,4413212134,U+6D5C ,E4BA
6439,õ¡,10,4413223134,U+6D5F ,9BC1
6440,õ„,10,4413241431,U+6D96 ,9BE3
6441,à§,10,4413312121,U+57BD ,88A4
6442,ç|,10,4413312252,U+5CFE ,8D7C
6443,Õø,10,4413411234,U+6D82 ,CDBF
6444,‰ª,10,4413413252,U+6D60 ,E4BB
6445,õ‰,10,4413425135,U+6D97 ,9BE4
6446,‘°,10,4413434251,U+6D74 ,D4A1
6447,õº,10,4413443124,U+6D56 ,9BBC
6448,∏°,10,4413443521,U+6D6E ,B8A1
6449,õ‘,10,4413443531,U+6D7D ,9BD4
6450,õø,10,4413445251,U+6D5B ,9BBF
6451,ª¡,10,4413525134,U+6DA3 ,BBC1
6452,‰º,10,4413525135,U+6D7C ,E4BC
6453,õÕ,10,4413541112,U+6D72 ,9BCD
6454,µ”,10,4413541234,U+6DA4 ,B5D3
6455,õœ,10,4413541333,U+6D75 ,9BCF
6456,õÍ,10,4414125152,U+6DA5 ,9BEA
6457,¡˜,10,4414154325,U+6D41 ,C1F7
6458,»Û,10,4414251121,U+6DA6 ,C8F3
6459,Ωß,10,4414252511,U+6DA7 ,BDA7
6460,õÁ,10,4414325135,U+6D9A ,9BE7
6461,ÃÈ,10,4414351523,U+6D95 ,CCE9
6462,õ“,10,4414422512,U+6D7A ,9BD2
6463,‰Ω,10,4414451135,U+6D63 ,E4BD
6464,õ«,10,4414451234,U+6D68 ,9BC7
6465,õﬁ,10,4414451344,U+6D8B ,9BDE
6466,õƒ,10,4414451354,U+6D64 ,9BC4
6467,õ–,10,4414453112,U+6D76 ,9BD0
6468,¿À,10,4414511534,U+6D6A ,C0CB
6469,õÊ,10,4414513134,U+6D99 ,9BE6
6470,õ»,10,4414534112,U+6D6B ,9BC8
6471,õ‚,10,4415113251,U+6D92 ,9BE2
6472,Ω˛,10,4415114554,U+6D78 ,BDFE
6473,õæ,10,4415133115,U+6D58 ,9BBE
6474,’«,10,4415153154,U+6DA8 ,D5C7
6475,ÃÃ,10,4415334334,U+70EB ,CCCC
6476,…¨,10,4415342121,U+6DA9 ,C9AC
6477,õ›,10,4415344544,U+6D8A ,9BDD
6478,”ø,10,4415425112,U+6D8C ,D3BF
6479,õÂ,10,4415431134,U+6D98 ,9BE5
6480,ø£,10,4415434354,U+6D5A ,BFA3
6481,êÖ,10,4421132534,U+6088 ,9085
6482,„£,10,4421245521,U+6096 ,E3A3
6483,êã,10,4421251124,U+6091 ,908B
6484,„§,10,4421251234,U+609A ,E3A4
6485,ŒÚ,10,4421251251,U+609F ,CEF2
6486,êâ,10,4421343434,U+608F ,9089
6487,êÅ,10,4421535121,U+6082 ,9081
6488,„•,10,4422254121,U+60AD ,E3A5
6489,«ƒ,10,4422432511,U+6084 ,C7C4
6490,∫∑,10,4422511112,U+608D ,BAB7
6491,êë,10,4422511121,U+609C ,9091
6492,êö,10,4422511134,U+60AE ,909A
6493,êå,10,4422511135,U+6093 ,908C
6494,„¶,10,4422511211,U+609D ,E3A6
6495,„ß,10,4422512341,U+6083 ,E3A7
6496,êÄ,10,4422512511,U+6081 ,9080
6497,êí,10,4422515134,U+609E ,9092
6498,„®,10,4422515215,U+6092 ,E3A8
6499,êà,10,4423121251,U+608E ,9088
6500,êó,10,4423123422,U+60A7 ,9097
6501,ª⁄,10,4423155414,U+6094 ,BBDA
6502,êÑ,10,4423411234,U+6087 ,9084
6503,êç,10,4423413252,U+6095 ,908D
6504,êÇ,10,4423425135,U+6085 ,9082
6505,êé,10,4423525135,U+6097 ,908E
6506,êê,10,4424125152,U+6099 ,9090
6507,êá,10,4424134251,U+608B ,9087
6508,√ı,10,4424254134,U+60AF ,C3F5
6509,‘√,10,4424325135,U+60A6 ,D4C3
6510,„©,10,4424351523,U+608C ,E3A9
6511,êò,10,4424433452,U+60A9 ,9098
6512,êî,10,4424511534,U+60A2 ,9094
6513,ê~,10,4425425112,U+6080 ,907E
6514,„™,10,4425434354,U+609B ,E3AA
6515,í§,10,4431343112,U+6319 ,92A4
6516,˚`,10,4434535451,U+9E34 ,FB60
6517,∫¶,10,4451112251,U+5BB3 ,BAA6
6518,åt,10,4451135531,U+5BBC ,8C74
6519,ån,10,4451213521,U+5BAF ,8C6E
6520,øÌ,10,4451222535,U+5BBD ,BFED
6521,åh,10,4451225125,U+5BA7 ,8C68
6522,Â∑,10,4451311534,U+5BB8 ,E5B7
6523,º“,10,4451353334,U+5BB6 ,BCD2
6524,œ¸,10,4452432511,U+5BB5 ,CFFC
6525,åp,10,4452511234,U+5BB2 ,8C70
6526,år,10,4452511325,U+5BBA ,8C72
6527,—Á,10,4452511531,U+5BB4 ,D1E7
6528,åm,10,4452513251,U+5BAE ,8C6D
6529,±ˆ,10,4453212134,U+5BBE ,B1F6
6530,åo,10,4453231211,U+5BB1 ,8C6F
6531,«œ,10,4453412115,U+7A8D ,C7CF
6532,∑í,10,4453412534,U+7A89 ,B792
6533,∑ê,10,4453425111,U+7A85 ,B790
6534,’≠,10,4453431211,U+7A84 ,D5AD
6535,åq,10,4453431234,U+5BB7 ,8C71
6536,∑ì,10,4453433544,U+7A8A ,B793
6537,»›,10,4453434251,U+5BB9 ,C8DD
6538,∑ï,10,4453435352,U+7A8C ,B795
6539,∑ñ,10,4453435451,U+7A8E ,B796
6540,∑ë,10,4453435515,U+7A87 ,B791
6541,∑î,10,4453452252,U+7A8B ,B794
6542,Ò∫,10,4453455453,U+7A88 ,F1BA
6543,ÿ‡,10,4453545522,U+525C ,D8E0
6544,‘◊,10,4454143112,U+5BB0 ,D4D7
6545,ål,10,4455113251,U+5BAD ,8C6C
6546,∞∏,10,4455311234,U+6848 ,B0B8
6547,ås,10,4455443252,U+5BBB ,8C73
6548,«Î,10,4511212511,U+8BF7 ,C7EB
6549,É„,10,4511352154,U+51A6 ,83E3
6550,É·,10,4511353334,U+51A1 ,83E1
6551,¿ ,10,4511543511,U+6717 ,C0CA
6552,öD,10,4511543534,U+6B34 ,9A44
6553,÷Ó,10,4512132511,U+8BF8 ,D6EE
6554,É‚,10,4512211154,U+51A3 ,83E2
6555,⁄¡,10,4512211154,U+8BF9 ,DAC1
6556,≈µ,10,4512213251,U+8BFA ,C5B5
6557,É‰,10,4512341234,U+51A7 ,83E4
6558,∂¡,10,4512544134,U+8BFB ,B6C1
6559,ë˚,10,4513325251,U+6244 ,91FB
6560,ë¸,10,4513354354,U+6245 ,91FC
6561,ë˝,10,4513413534,U+6246 ,91FD
6562,√A,10,4513511112,U+8081 ,C341
6563,⁄£,10,4513533434,U+51A2 ,DAA3
6564,⁄¬,10,4513533434,U+8BFC ,DAC2
6565,…»,10,4513541541,U+6247 ,C9C8
6566,∑Ã,10,4521112111,U+8BFD ,B7CC
6567,Õ‡,10,4523411234,U+889C ,CDE0
6568,–†,10,4523412154,U+88AA ,D0A0
6569,–ö,10,4523412215,U+88A3 ,D09A
6570,–é,10,4523412512,U+8894 ,D08E
6571,–ä,10,4523413121,U+888F ,D08A
6572,–õ,10,4523413251,U+88A5 ,D09B
6573,–ì,10,4523413544,U+889A ,D093
6574,–ü,10,4523421251,U+88A9 ,D09F
6575,Ãª,10,4523425111,U+8892 ,CCBB
6576,–ç,10,4523425111,U+8893 ,D08D
6577,–‰,10,4523425121,U+8896 ,D0E4
6578,–ô,10,4523425211,U+88A1 ,D099
6579,–ó,10,4523431134,U+889F ,D097
6580,—A,10,4523431234,U+88AE ,D141
6581,–ë,10,4523431525,U+8898 ,D091
6582,–ï,10,4523432124,U+889D ,D095
6583,–í,10,4523432511,U+8899 ,D092
6584,–ê,10,4523434333,U+8897 ,D090
6585,–á,10,4523434454,U+888A ,D087
6586,–î,10,4523435154,U+889B ,D094
6587,–ù,10,4523435251,U+88A7 ,D09D
6588,≈€,10,4523435515,U+888D ,C5DB
6589,–û,10,4523441554,U+88A8 ,D09E
6590,Ò»,10,4523443112,U+88A2 ,F1C8
6591,–è,10,4523444534,U+8895 ,D08F
6592,–Ü,10,4523444535,U+8889 ,D086
6593,–ã,10,4523445434,U+8890 ,D08B
6594,–ú,10,4523452252,U+88A6 ,D09C
6595,–å,10,4523453251,U+8891 ,D08C
6596,±ª,10,4523453254,U+88AB ,B1BB
6597,—B,10,4523453544,U+88AF ,D142
6598,–â,10,4523455453,U+888E ,D089
6599,µÜ,10,4524121251,U+796E ,B586
6600,µÖ,10,4524154121,U+796C ,B585
6601,Ïı,10,4524212534,U+796F ,ECF5
6602,µÇ,10,4524311234,U+7969 ,B582
6603,µ~,10,4524313534,U+7963 ,B57E
6604,µÑ,10,4524341251,U+796B ,B584
6605,Ïˆ,10,4524341534,U+7967 ,ECF6
6606,µÉ,10,4524351355,U+796A ,B583
6607,œÈ,10,4524431112,U+7965 ,CFE9
6608,µÄ,10,4524541541,U+7964 ,B580
6609,øŒ,10,4525111234,U+8BFE ,BFCE
6610,⁄§,10,4525114134,U+51A5 ,DAA4
6611,⁄√,10,4531234531,U+8BFF ,DAC3
6612,⁄ƒ,10,4532151134,U+8C00 ,DAC4
6613,Îa,10,4532411121,U+96BA ,EB61
6614,À≠,10,4532411121,U+8C01 ,CBAD
6615,⁄≈,10,4534454544,U+8C02 ,DAC5
6616,µ˜,10,4535121251,U+8C03 ,B5F7
6617,‘©,10,4535251354,U+51A4 ,D4A9
6618,⁄∆,10,4535321511,U+8C04 ,DAC6
6619,¡¬,10,4541251234,U+8C05 ,C1C2
6620,◊ª,10,4541251521,U+8C06 ,D7BB
6621,⁄«,10,4541343412,U+8C07 ,DAC7
6622,Ã∏,10,4543344334,U+8C08 ,CCB8
6623,“Í,10,4544525111,U+8C0A ,D2EA
6624,◊ü,10,4544525112,U+8C09 ,D79F
6625,ï¯,10,5111212511,U+66F8 ,95F8
6626,∞˛,10,5112413422,U+5265 ,B0FE
6627,é†,10,5113251252,U+5E2C ,8EA0
6628,ø“,10,5115344544,U+6073 ,BFD2
6629,àÙ,10,5115452121,U+5832 ,88F4
6630,Ö∞,10,5131123454,U+53DE ,85B0
6631,’π,10,5131221534,U+5C55 ,D5B9
6632,æÁ,10,5131225122,U+5267 ,BEE7
6633,å«,10,5131311534,U+5C52 ,8CC7
6634,–º,10,5132432511,U+5C51 ,D0BC
6635,å»,10,5132511134,U+5C53 ,8CC8
6636,åÀ,10,5133115124,U+5C57 ,8CCB
6637,åÃ,10,5133115521,U+5C58 ,8CCC
